"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","179.786","s"
"Log Time","21:41:03",,,"Start Time","179.790","s"
"Sample Rate","200.000","Hz",,"End Time","264.245","s"
"Duration","84.455","s",,"Start Distance","7808","m"
"Range","Lap 3",,,"End Distance","11709","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","1.37","11.97","14.22","227.2","100","0","5","0.07","0","6533","0","0","18.02","32.08","38.62","50.78","446.80","446.80","397.03","397.03","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","62.91","63.38","64.47","63.94","0","1","0","0","0","0","0","0","0","-132","0","0","4","2","1","0","3","1172","1","2","8","15"
"0.005","0","0","1.37","11.97","13.90","227.3","100","0","5","0.07","0","6542","0","0","17.98","31.84","38.40","50.64","446.80","446.80","397.03","397.03","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","62.78","63.18","64.53","64.05","0","1","0","0","0","0","0","0","0","-117","0","0","4","2","1","0","3","1172","1","2","8","15"
"0.010","1","0","1.37","11.97","13.90","227.3","100","0","5","0.07","0","6542","0","0","18.12","31.79","38.54","50.97","446.80","446.80","397.03","397.03","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","62.84","63.29","64.50","64.05","0","1","0","0","0","0","0","0","0","-114","0","0","4","2","1","0","3","1172","1","2","8","15"
"0.015","1","0","1.37","11.97","13.90","227.3","100","0","5","0.07","0","6542","0","0","18.09","31.69","38.83","51.21","446.80","446.80","397.03","397.03","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","62.83","63.24","64.44","63.99","0","1","0","0","0","0","0","0","0","-108","0","0","4","2","1","0","3","1172","1","2","8","15"
"0.020","1","0","1.37","11.97","13.59","227.4","100","0","5","0.07","0","6532","0","0","18.13","31.58","38.99","51.27","446.80","446.80","397.03","397.03","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","62.81","63.23","64.55","64.09","0","1","0","0","0","0","0","0","0","-103","0","0","4","2","1","0","3","1172","1","2","8","15"
"0.025","2","0","1.37","11.97","13.59","227.4","100","0","5","0.07","0","6532","0","0","18.18","31.48","39.07","51.32","446.80","446.80","397.03","397.03","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","62.82","63.24","64.54","64.04","0","1","0","0","0","0","0","0","0","-97","0","0","6","2","1","0","3","1172","1","2","8","15"
"0.030","2","0","1.37","11.97","13.59","227.4","100","0","5","0.07","0","6532","0","0","18.27","31.42","38.99","51.38","446.80","446.80","397.03","397.03","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","62.83","63.22","64.55","64.04","0","1","0","0","0","0","0","0","0","-94","0","0","6","2","1","0","3","1172","1","2","8","15"
"0.035","2","0","1.37","11.97","13.09","227.4","100","0","5","0.07","0","6538","0","0","18.42","31.41","39.00","51.44","446.80","446.80","397.03","397.03","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","62.80","63.23","64.48","64.04","0","1","0","0","0","0","0","0","0","-93","0","0","6","2","1","0","3","1172","1","2","8","15"
"0.040","3","0","1.45","11.16","13.09","227.4","100","0","5","0.13","0","6538","0","0","18.80","31.43","39.09","51.52","445.85","445.85","396.15","396.15","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.01","62.83","63.23","64.52","64.03","0","1","0","0","0","0","0","0","0","-95","0","0","6","2","1","0","3","1172","1","2","8","16"
"0.045","3","0","1.45","11.16","13.09","227.4","100","0","5","0.13","0","6538","0","0","19.23","31.59","39.08","51.62","445.85","445.85","396.15","396.15","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.01","62.89","63.25","64.55","64.05","0","1","0","0","0","0","0","0","0","-103","0","0","6","2","1","0","3","1172","1","2","8","16"
"0.050","3","0","1.45","11.16","13.09","227.4","100","0","5","0.13","0","6538","0","0","19.52","31.77","39.03","51.74","445.85","445.85","396.15","396.15","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.01","62.91","63.27","64.58","64.06","0","1","0","0","0","0","0","0","0","-113","0","0","6","2","1","0","3","1172","1","2","8","16"
