"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","253.598","s"
"Log Time","18:39:01",,,"Start Time","253.600","s"
"Sample Rate","200.000","Hz",,"End Time","338.185","s"
"Duration","84.585","s",,"Start Distance","11674","m"
"Range","Lap 4",,,"End Distance","15569","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.12","-0.24","-0.63","228.0","100","0","5","0.15","0","6662","0","0","23.72","23.96","48.65","53.83","343.06","339.10","254.74","252.62","27.24","27.12","27.16","27.11","85.91","71.14","91.27","79.33","63.35","63.20","64.22","64.25","0","1","0","0","0","0","0","0","0","0","0","0","0","2","2","-1","3","1171","3","-0","7","28"
"0.005","0","0","-0.12","-0.24","-0.63","228.0","100","0","5","0.15","0","6662","0","0","21.72","23.60","48.55","53.25","343.06","339.10","254.74","252.62","27.24","27.12","27.16","27.11","85.91","71.14","91.27","79.33","63.29","63.23","64.29","64.34","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-1","3","1171","3","-0","7","28"
"0.010","1","0","-0.12","-0.24","-0.36","228.1","100","0","5","0.15","0","6559","0","0","19.68","23.10","48.37","52.47","343.06","339.10","254.74","252.62","27.24","27.12","27.16","27.11","85.91","71.14","91.27","79.33","63.15","63.18","64.49","64.44","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-1","3","1171","3","-0","7","28"
"0.015","1","0","-0.12","-0.24","-0.36","228.1","100","0","5","0.15","0","6559","0","0","18.57","22.66","47.97","51.52","343.06","339.10","254.74","252.62","27.24","27.12","27.16","27.11","85.91","71.14","91.27","79.33","63.10","63.16","64.67","64.54","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-1","3","1171","3","-0","7","28"
"0.020","1","0","-0.12","-0.24","-0.36","228.1","100","0","5","0.15","0","6559","0","0","18.34","22.38","47.26","50.54","343.06","339.10","254.74","252.62","27.24","27.12","27.16","27.11","85.91","71.14","91.27","79.33","63.15","63.16","64.74","64.61","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-1","3","1171","3","-0","7","28"
"0.025","2","0","-0.12","-0.24","-0.04","228.1","100","0","5","0.15","0","6482","0","0","18.30","22.21","46.41","49.58","343.06","339.10","254.74","252.62","27.24","27.12","27.16","27.11","85.91","71.14","91.27","79.33","63.14","63.18","64.70","64.65","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-1","3","1171","3","-0","7","28"
"0.030","2","0","-0.11","-0.40","-0.04","228.1","100","0","5","0.18","0","6482","0","0","18.41","22.06","45.70","48.62","342.36","338.40","254.21","252.09","27.24","27.12","27.16","27.11","85.90","71.14","91.27","79.33","63.16","63.19","64.67","64.67","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","2","-1","4","1171","3","-0","7","28"
"0.035","2","0","-0.11","-0.40","-0.04","228.1","100","0","5","0.18","0","6482","0","0","18.85","22.05","45.11","47.67","342.36","338.40","254.21","252.09","27.24","27.12","27.16","27.11","85.90","71.14","91.27","79.33","63.22","63.24","64.78","64.71","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","2","-1","4","1171","3","-0","7","28"
"0.040","3","0","-0.11","-0.40","-0.04","228.1","100","0","5","0.18","0","6482","0","0","19.51","21.98","44.25","46.72","342.36","338.40","254.21","252.09","27.24","27.12","27.16","27.11","85.90","71.14","91.27","79.33","63.27","63.24","64.90","64.74","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","2","-1","4","1171","3","-0","7","28"
"0.045","3","0","-0.11","-0.40","0.09","228.2","100","0","5","0.18","0","6573","0","0","20.34","22.00","43.01","45.81","342.36","338.40","254.21","252.09","27.24","27.12","27.16","27.11","85.90","71.14","91.27","79.33","63.33","63.29","64.95","64.81","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","2","-1","4","1171","3","-0","7","28"
"0.050","3","0","-0.11","-0.40","0.09","228.2","100","0","5","0.18","0","6573","0","0","21.28","21.90","41.63","44.79","342.36","338.40","254.21","252.09","27.24","27.12","27.16","27.11","85.90","71.14","91.27","79.33","63.38","63.33","64.89","64.83","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","2","-1","4","1171","3","-0","7","28"
