"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"33.110","1795","0","0.04","0.16","0.50","262.3","100","0","6","0.06","0","6627","0","0","22.65","22.99","41.03","41.04","356.80","355.35","338.80","338.09","26.18","26.18","26.04","26.20","81.29","79.14","82.92","81.48","72.78","72.77","73.99","74.00","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.115","1795","0","0.04","0.16","0.50","262.3","100","0","6","0.06","0","6627","0","0","22.77","23.11","40.98","40.97","356.80","355.35","338.80","338.09","26.18","26.18","26.04","26.20","81.29","79.14","82.92","81.48","72.78","72.79","74.02","74.01","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.120","1796","0","0.04","0.16","0.50","262.3","100","0","6","0.06","0","6627","0","0","22.89","23.20","40.85","40.89","356.80","355.35","338.80","338.09","26.18","26.18","26.04","26.20","81.29","79.14","82.92","81.48","72.80","72.80","74.07","74.04","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.125","1796","0","0.04","0.16","0.59","262.4","100","0","6","0.06","0","6629","0","0","23.00","23.28","40.68","40.77","356.80","355.35","338.80","338.09","26.18","26.18","26.04","26.20","81.29","79.14","82.92","81.48","72.82","72.80","74.11","74.08","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.130","1796","0","0.04","0.16","0.59","262.4","100","0","6","0.06","0","6629","0","0","23.07","23.38","40.48","40.61","356.80","355.35","338.80","338.09","26.18","26.18","26.04","26.20","81.29","79.14","82.92","81.48","72.84","72.81","74.16","74.11","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.135","1797","0","0.04","0.16","0.59","262.4","100","0","6","0.06","0","6629","0","0","23.04","23.49","40.27","40.48","356.80","355.35","338.80","338.09","26.18","26.18","26.04","26.20","81.29","79.14","82.92","81.48","72.86","72.85","74.14","74.05","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.140","1797","0","0.04","0.16","0.63","262.4","100","0","6","0.06","0","6634","0","0","22.94","23.49","40.14","40.42","356.80","355.35","338.80","338.09","26.18","26.18","26.04","26.20","81.29","79.14","82.92","81.48","72.85","72.86","74.07","74.02","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.145","1797","0","0.04","0.16","0.63","262.4","100","0","6","0.06","0","6634","0","0","22.83","23.40","40.07","40.39","356.80","355.35","338.80","338.09","26.18","26.18","26.04","26.20","81.29","79.14","82.92","81.48","72.84","72.83","74.06","74.01","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.150","1798","0","0.04","0.16","0.63","262.4","100","0","6","0.06","0","6634","0","0","22.79","23.40","40.04","40.43","356.80","355.35","338.80","338.09","26.18","26.18","26.04","26.20","81.29","79.14","82.92","81.48","72.81","72.83","74.03","74.01","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.155","1798","0","0.05","0.29","0.63","262.4","100","0","6","0.07","0","6634","0","0","22.86","23.43","40.07","40.46","356.31","354.87","338.46","337.74","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.48","72.83","72.84","74.02","74.03","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.160","1799","0","0.05","0.29","0.68","262.4","100","0","6","0.07","0","6631","0","0","22.95","23.48","40.15","40.48","356.31","354.87","338.46","337.74","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.48","72.84","72.85","74.02","74.02","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.165","1799","0","0.05","0.29","0.68","262.4","100","0","6","0.07","0","6631","0","0","23.03","23.51","40.23","40.53","356.31","354.87","338.46","337.74","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.48","72.85","72.85","74.03","74.02","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.170","1799","0","0.05","0.29","0.68","262.4","100","0","6","0.07","0","6631","0","0","23.12","23.56","40.26","40.60","356.31","354.87","338.46","337.74","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.48","72.82","72.85","74.07","74.02","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.175","1800","0","0.05","0.29","0.68","262.5","100","0","6","0.07","0","6632","0","0","23.28","23.65","40.22","40.63","356.31","354.87","338.46","337.74","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.48","72.86","72.86","74.09","74.07","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.180","1800","0","0.05","0.29","0.68","262.5","100","0","6","0.07","0","6632","0","0","23.41","23.70","40.15","40.59","356.31","354.87","338.46","337.74","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.48","72.87","72.86","74.08","74.07","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.185","1800","0","0.05","0.29","0.68","262.5","100","0","6","0.07","0","6632","0","0","23.49","23.82","40.12","40.59","356.31","354.87","338.46","337.74","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.48","72.89","72.87","74.02","74.01","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.190","1801","0","0.05","0.29","0.68","262.5","100","0","6","0.07","0","6635","0","0","23.51","23.89","40.26","40.66","356.31","354.87","338.46","337.74","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.48","72.88","72.90","74.01","74.01","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","4","1186","2","1","4","33"
"33.195","1801","0","0.05","0.29","0.68","262.5","100","0","6","0.07","0","6635","0","0","23.51","23.94","40.42","40.74","356.31","354.87","338.46","337.74","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.48","72.88","72.90","74.01","74.01","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","1","4","33"
"33.200","1801","0","0.05","0.29","0.68","262.5","100","0","6","0.07","0","6635","0","0","23.49","23.94","40.57","40.83","356.31","354.87","338.46","337.74","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.48","72.90","72.90","74.01","74.00","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","1","4","33"
"33.205","1802","0","0.05","0.29","0.54","262.6","100","0","6","0.07","0","6636","0","0","23.42","23.90","40.71","40.93","356.31","354.87","338.46","337.74","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.48","72.86","72.91","73.99","73.99","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","1","4","33"
"33.210","1802","0","0.04","0.35","0.54","262.6","100","0","6","0.07","0","6636","0","0","23.46","23.82","40.92","41.07","355.82","354.38","338.11","337.40","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.49","72.85","72.89","73.97","73.97","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","2","4","33"
"33.215","1803","0","0.04","0.35","0.54","262.6","100","0","6","0.07","0","6636","0","0","23.60","23.82","41.10","41.23","355.82","354.38","338.11","337.40","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.49","72.88","72.85","73.99","74.00","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","2","4","33"
"33.220","1803","0","0.04","0.35","0.54","262.6","100","0","6","0.07","0","6636","0","0","23.72","23.98","41.24","41.39","355.82","354.38","338.11","337.40","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.49","72.88","72.88","74.02","73.95","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","2","4","33"
"33.225","1803","0","0.04","0.35","0.41","262.6","100","0","6","0.07","0","6635","0","0","23.85","24.13","41.33","41.54","355.82","354.38","338.11","337.40","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.49","72.88","72.90","74.05","73.98","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","2","4","33"
"33.230","1804","0","0.04","0.35","0.41","262.6","100","0","6","0.07","0","6635","0","0","23.95","24.27","41.40","41.65","355.82","354.38","338.11","337.40","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.49","72.94","72.90","74.05","74.00","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","2","4","33"
"33.235","1804","0","0.04","0.35","0.41","262.6","100","0","6","0.07","0","6635","0","0","23.87","24.35","41.45","41.73","355.82","354.38","338.11","337.40","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.49","72.92","72.94","74.08","74.02","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","2","4","33"
"33.240","1804","0","0.04","0.35","0.27","262.6","100","0","6","0.07","0","6637","0","0","23.78","24.34","41.44","41.78","355.82","354.38","338.11","337.40","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.49","72.88","72.91","74.09","74.04","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","2","4","33"
"33.245","1805","0","0.04","0.35","0.27","262.6","100","0","6","0.07","0","6637","0","0","23.79","24.37","41.45","41.81","355.82","354.38","338.11","337.40","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.49","72.87","72.91","74.03","74.07","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","2","4","33"
"33.250","1805","0","0.04","0.35","0.27","262.6","100","0","6","0.07","0","6637","0","0","23.91","24.39","41.58","41.82","355.82","354.38","338.11","337.40","26.18","26.18","26.04","26.20","81.29","79.13","82.93","81.49","72.88","72.93","74.01","74.03","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","2","4","33"
"33.255","1805","0","0.03","0.23","0.27","262.6","100","0","6","0.08","0","6637","0","0","24.05","24.39","41.72","41.92","355.33","353.89","337.76","337.05","26.18","26.18","26.04","26.20","81.28","79.13","82.93","81.49","72.90","72.92","74.03","74.00","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","2","4","33"
"33.260","1806","0","0.03","0.23","0.09","262.7","100","0","6","0.08","0","6638","0","0","24.20","24.37","41.84","42.03","355.33","353.89","337.76","337.05","26.18","26.18","26.04","26.20","81.28","79.13","82.93","81.49","72.94","72.92","74.01","74.02","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","2","4","33"
"33.265","1806","0","0.03","0.23","0.09","262.7","100","0","6","0.08","0","6638","0","0","24.22","24.35","41.96","42.12","355.33","353.89","337.76","337.05","26.18","26.18","26.04","26.20","81.28","79.13","82.93","81.49","72.89","72.92","74.07","74.02","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","2","4","33"
"33.270","1807","0","0.03","0.23","0.09","262.7","100","0","6","0.08","0","6638","0","0","24.35","24.35","41.93","42.18","355.33","353.89","337.76","337.05","26.18","26.18","26.04","26.20","81.28","79.13","82.93","81.49","72.92","72.92","74.16","74.08","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","1","3","1186","2","2","4","33"
"33.275","1807","0","0.03","0.23","-0.09","262.7","100","0","6","0.08","0","6639","0","0","24.43","24.33","41.80","42.17","355.33","353.89","337.76","337.05","26.18","26.18","26.04","26.20","81.28","79.13","82.93","81.49","72.95","72.92","74.13","74.09","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","2","3","1186","2","2","4","33"
"33.280","1807","0","0.03","0.23","-0.09","262.7","100","0","6","0.08","0","6639","0","0","24.43","24.32","41.72","42.18","355.33","353.89","337.76","337.05","26.18","26.18","26.04","26.20","81.28","79.13","82.93","81.49","72.94","72.93","74.09","74.05","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","2","3","1186","2","2","4","33"
"33.285","1808","0","0.03","0.23","-0.09","262.7","100","0","6","0.08","0","6639","0","0","24.38","24.31","41.72","42.21","355.33","353.89","337.76","337.05","26.18","26.18","26.04","26.20","81.28","79.13","82.93","81.49","72.91","72.97","74.08","74.10","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","2","3","1186","2","2","4","33"
"33.290","1808","0","0.03","0.23","-0.23","262.8","100","0","6","0.08","0","6639","0","0","24.42","24.18","41.80","42.19","355.33","353.89","337.76","337.05","26.18","26.18","26.04","26.20","81.28","79.13","82.93","81.49","72.91","72.95","74.07","74.09","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","2","3","1186","2","2","3","33"
"33.295","1808","0","0.03","0.23","-0.23","262.8","100","0","6","0.08","0","6639","0","0","24.52","24.08","41.87","42.20","355.33","353.89","337.76","337.05","26.18","26.18","26.04","26.20","81.28","79.13","82.93","81.49","72.94","72.95","74.09","74.09","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","2","3","1186","2","2","3","33"
"33.300","1809","0","0.03","0.23","-0.23","262.8","100","0","6","0.08","0","6639","0","0","24.54","23.94","41.83","42.22","355.33","353.89","337.76","337.05","26.18","26.18","26.04","26.20","81.28","79.13","82.93","81.49","72.96","72.95","74.16","74.09","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","2","3","1186","2","2","3","33"
"33.305","1809","0","0.03","0.23","-0.36","262.8","100","0","6","0.08","0","6640","0","0","24.47","23.80","41.80","42.25","355.33","353.89","337.76","337.05","26.18","26.18","26.04","26.20","81.28","79.13","82.93","81.49","72.96","72.93","74.09","74.09","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","2","3","1186","2","2","3","33"
"33.310","1809","0","0.01","-0.11","-0.36","262.8","100","0","6","0.08","0","6640","0","0","24.36","23.72","41.80","42.30","354.84","353.40","337.42","336.70","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.96","72.92","74.14","74.09","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","2","3","1186","2","2","3","33"
"33.315","1810","0","0.01","-0.11","-0.36","262.8","100","0","6","0.08","0","6640","0","0","24.22","23.71","41.71","42.34","354.84","353.40","337.42","336.70","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.95","72.94","74.18","74.08","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","2","3","1186","2","2","3","33"
"33.320","1810","0","0.01","-0.11","-0.36","262.8","100","0","6","0.08","0","6640","0","0","24.09","23.66","41.60","42.38","354.84","353.40","337.42","336.70","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.96","72.95","74.16","74.09","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","2","3","1186","2","2","3","33"
"33.325","1811","0","0.01","-0.11","-0.45","262.9","100","0","6","0.08","0","6642","0","0","23.89","23.57","41.52","42.34","354.84","353.40","337.42","336.70","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","73.00","72.95","74.13","74.16","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","2","3","1186","2","2","3","33"
"33.330","1811","0","0.01","-0.11","-0.45","262.9","100","0","6","0.08","0","6642","0","0","23.66","23.46","41.51","42.24","354.84","353.40","337.42","336.70","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.97","72.96","74.13","74.14","0","0","0","0","0","0","0","0","0","0","0","0","4","8","2","2","3","1186","2","2","3","33"
"33.335","1811","0","0.01","-0.11","-0.45","262.9","100","0","6","0.08","0","6642","0","0","23.31","23.33","41.51","42.13","354.84","353.40","337.42","336.70","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","73.00","72.97","74.16","74.17","0","0","0","0","0","0","0","0","0","0","0","0","4","8","2","2","3","1186","2","2","3","33"
"33.340","1812","0","0.01","-0.11","-0.45","262.9","100","0","6","0.08","0","6642","0","0","22.89","23.15","41.43","41.98","354.84","353.40","337.42","336.70","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.97","72.96","74.19","74.18","0","0","0","0","0","0","0","0","0","0","0","0","4","8","2","2","3","1186","2","2","3","33"
"33.345","1812","0","0.01","-0.11","-0.45","262.9","100","0","6","0.08","0","6642","0","0","22.47","22.98","41.32","41.86","354.84","353.40","337.42","336.70","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.95","72.93","74.19","74.15","0","0","0","0","0","0","0","0","0","0","0","0","4","8","2","2","3","1186","2","2","3","33"
"33.350","1812","0","0.01","-0.11","-0.45","262.9","100","0","6","0.08","0","6642","0","0","22.16","22.86","41.20","41.77","354.84","353.40","337.42","336.70","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.93","72.92","74.19","74.15","0","0","0","0","0","0","0","0","0","0","0","0","4","8","2","2","3","1186","2","2","3","33"
"33.355","1813","0","0.02","-0.41","-0.45","262.9","100","0","6","0.06","0","6642","0","0","21.94","22.82","41.11","41.65","354.35","352.92","337.07","336.36","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.92","72.93","74.18","74.20","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","2","3","1186","2","2","3","33"
"33.360","1813","0","0.02","-0.41","-0.36","262.9","100","0","6","0.06","0","6641","0","0","21.79","22.75","41.00","41.49","354.35","352.92","337.07","336.36","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.89","72.94","74.26","74.23","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","2","3","1186","2","2","3","33"
"33.365","1814","0","0.02","-0.41","-0.36","262.9","100","0","6","0.06","0","6641","0","0","21.75","22.66","40.80","41.27","354.35","352.92","337.07","336.36","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.89","72.96","74.26","74.27","0","0","0","0","0","0","0","0","0","0","0","0","4","9","2","2","3","1186","2","2","3","33"
"33.370","1814","0","0.02","-0.41","-0.36","262.9","100","0","6","0.06","0","6641","0","0","21.78","22.53","40.59","41.03","354.35","352.92","337.07","336.36","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.93","72.92","74.34","74.33","0","0","0","0","0","0","0","0","0","0","0","0","5","9","2","2","3","1186","2","2","3","33"
"33.375","1814","0","0.02","-0.41","-0.18","263.0","100","0","6","0.06","0","6647","0","0","21.82","22.56","40.29","40.71","354.35","352.92","337.07","336.36","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.96","72.93","74.37","74.39","0","0","0","0","0","0","0","0","0","0","0","0","5","9","2","2","3","1186","2","2","3","33"
"33.380","1815","0","0.02","-0.41","-0.18","263.0","100","0","6","0.06","0","6647","0","0","21.84","22.59","40.01","40.37","354.35","352.92","337.07","336.36","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.97","72.97","74.37","74.38","0","0","0","0","0","0","0","0","0","0","0","0","5","9","2","2","3","1186","2","2","3","33"
"33.385","1815","0","0.02","-0.41","-0.18","263.0","100","0","6","0.06","0","6647","0","0","21.85","22.55","39.77","40.07","354.35","352.92","337.07","336.36","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.98","72.98","74.36","74.35","0","0","0","0","0","0","0","0","0","0","0","0","5","9","2","2","3","1186","2","2","3","33"
"33.390","1815","0","0.02","-0.41","-0.05","263.0","100","0","6","0.06","0","6653","0","0","21.86","22.47","39.57","39.87","354.35","352.92","337.07","336.36","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.99","72.99","74.34","74.33","0","0","0","0","0","0","0","0","0","0","0","0","5","9","2","2","3","1186","2","2","3","33"
"33.395","1816","0","0.02","-0.41","-0.05","263.0","100","0","6","0.06","0","6653","0","0","21.89","22.39","39.40","39.70","354.35","352.92","337.07","336.36","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","72.99","72.99","74.29","74.32","0","0","0","0","0","0","0","0","0","0","0","0","5","9","2","2","3","1186","2","2","3","33"
"33.400","1816","0","0.02","-0.41","-0.05","263.0","100","0","6","0.06","0","6653","0","0","21.98","22.31","39.31","39.54","354.35","352.92","337.07","336.36","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","73.00","73.01","74.23","74.34","0","0","0","0","0","0","0","0","0","0","0","0","5","9","2","2","3","1186","2","2","3","33"
"33.405","1816","0","0.02","-0.41","0.05","263.1","100","0","6","0.06","0","6646","0","0","22.09","22.20","39.33","39.36","354.35","352.92","337.07","336.36","26.18","26.18","26.04","26.20","81.28","79.12","82.94","81.49","73.03","73.02","74.22","74.34","0","0","0","0","0","0","0","0","0","0","0","0","5","9","2","2","3","1186","2","2","3","33"
"33.410","1817","0","0.01","-0.28","0.05","263.1","100","0","6","0.07","0","6646","0","0","22.10","22.08","39.37","39.29","353.86","352.43","336.72","336.01","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.49","73.05","73.00","74.23","74.25","0","0","0","0","0","0","0","0","0","0","0","0","5","9","3","2","3","1186","2","2","3","33"
"33.415","1817","0","0.01","-0.28","0.05","263.1","100","0","6","0.07","0","6646","0","0","22.04","22.05","39.38","39.29","353.86","352.43","336.72","336.01","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.49","73.02","72.96","74.24","74.24","0","0","0","0","0","0","0","0","0","0","0","0","5","9","3","2","3","1186","2","2","3","33"
"33.420","1818","0","0.01","-0.28","0.05","263.1","100","0","6","0.07","0","6646","0","0","22.06","22.17","39.38","39.30","353.86","352.43","336.72","336.01","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.49","73.01","72.98","74.25","74.26","0","0","0","0","0","0","0","0","0","0","0","0","5","9","3","2","3","1186","2","2","3","33"
"33.425","1818","0","0.01","-0.28","0.05","263.1","100","0","6","0.07","0","6645","0","0","22.17","22.34","39.39","39.30","353.86","352.43","336.72","336.01","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.49","73.03","73.00","74.25","74.23","0","0","0","0","0","0","0","0","0","0","0","0","5","9","3","2","3","1186","2","2","3","33"
"33.430","1818","0","0.01","-0.28","0.05","263.1","100","0","6","0.07","0","6645","0","0","22.25","22.52","39.40","39.34","353.86","352.43","336.72","336.01","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.49","73.05","73.04","74.23","74.22","0","0","0","0","0","0","0","0","0","0","0","0","5","9","3","2","3","1186","2","2","3","33"
"33.435","1819","0","0.01","-0.28","0.05","263.1","100","0","6","0.07","0","6645","0","0","22.30","22.65","39.49","39.40","353.86","352.43","336.72","336.01","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.49","73.05","73.05","74.20","74.22","0","0","0","0","0","0","0","0","0","0","0","0","5","9","3","2","2","1186","2","2","3","33"
"33.440","1819","0","0.01","-0.28","0.05","263.1","100","0","6","0.07","0","6650","0","0","22.32","22.77","39.62","39.45","353.86","352.43","336.72","336.01","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.49","73.07","73.04","74.20","74.24","0","0","0","0","0","0","0","0","0","0","0","0","5","9","3","2","2","1186","2","2","3","33"
"33.445","1819","0","0.01","-0.28","0.05","263.1","100","0","6","0.07","0","6650","0","0","22.28","22.87","39.72","39.47","353.86","352.43","336.72","336.01","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.49","73.05","73.07","74.23","74.25","0","0","0","0","0","0","0","0","0","0","0","0","5","9","3","2","2","1186","2","2","3","33"
"33.450","1820","0","0.01","-0.28","0.05","263.1","100","0","6","0.07","0","6650","0","0","22.28","22.95","39.77","39.50","353.86","352.43","336.72","336.01","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.49","73.03","73.03","74.23","74.18","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1186","2","2","3","33"
"33.455","1820","0","0.01","-0.23","0.05","263.1","100","0","6","0.07","0","6650","0","0","22.39","23.11","39.88","39.64","353.38","351.95","336.38","335.67","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.50","73.04","73.03","74.18","74.13","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1186","2","2","3","33"
"33.460","1820","0","0.01","-0.23","0.05","263.2","100","0","6","0.07","0","6651","0","0","22.57","23.30","40.06","39.85","353.38","351.95","336.38","335.67","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.50","73.04","73.06","74.16","74.13","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1186","2","2","3","33"
"33.465","1821","0","0.01","-0.23","0.05","263.2","100","0","6","0.07","0","6651","0","0","22.77","23.48","40.25","40.07","353.38","351.95","336.38","335.67","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.50","73.05","73.07","74.17","74.14","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1186","2","2","3","33"
"33.470","1821","0","0.01","-0.23","0.05","263.2","100","0","6","0.07","0","6651","0","0","22.98","23.63","40.42","40.23","353.38","351.95","336.38","335.67","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.50","73.06","73.07","74.18","74.18","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1186","2","2","3","33"
"33.475","1822","0","0.01","-0.23","-0.05","263.2","100","0","6","0.07","0","6650","0","0","23.20","23.76","40.58","40.36","353.38","351.95","336.38","335.67","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.50","73.07","73.08","74.19","74.18","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","33"
"33.480","1822","0","0.01","-0.23","-0.05","263.2","100","0","6","0.07","0","6650","0","0","23.42","23.88","40.71","40.48","353.38","351.95","336.38","335.67","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.50","73.09","73.08","74.20","74.21","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","33"
"33.485","1822","0","0.01","-0.23","-0.05","263.2","100","0","6","0.07","0","6650","0","0","23.59","23.95","40.84","40.58","353.38","351.95","336.38","335.67","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.50","73.09","73.10","74.18","74.18","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","33"
