"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","07.10.2025",,,"Origin Time","184.521","s"
"Log Time","14:30:34",,,"Start Time","184.525","s"
"Sample Rate","200.000","Hz",,"End Time","322.395","s"
"Duration","137.870","s",,"Start Distance","7455","m"
"Range","Lap 3",,,"End Distance","14394","m"
"Beacon Markers","       "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","0.07","0.93","2.70","165.5","100","0","3","0.40","0","6568","0","0","16.08","17.73","32.55","32.76","486.12","480.40","412.23","407.94","27.19","27.17","27.27","27.29","85.53","85.31","88.43","88.65","45.92","46.02","47.26","47.22","0","0","0","0","0","0","0","0","0","0","0","0","4","4","3","-0","2","1186","2","2","6","138"
"0.005","0","0","0.10","1.10","2.70","165.5","100","0","3","0.48","0","6568","0","0","15.84","17.41","32.51","32.81","447.63","447.63","398.46","398.46","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.92","46.00","47.56","47.50","0","0","0","0","0","0","0","0","0","0","0","0","4","4","3","-0","2","1186","2","2","6","138"
"0.010","0","0","0.10","1.10","2.70","165.5","100","0","3","0.48","0","6568","0","0","15.61","16.91","32.44","32.83","447.63","447.63","398.46","398.46","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.91","45.96","47.11","47.09","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.015","1","0","0.10","1.10","2.70","165.5","100","0","3","0.48","0","6568","0","0","15.46","16.46","32.37","32.78","447.63","447.63","398.46","398.46","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.92","45.94","47.25","47.25","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.020","1","0","0.10","1.10","3.11","165.7","100","0","3","0.48","0","6565","0","0","15.34","16.16","32.30","32.72","447.63","447.63","398.46","398.46","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.92","45.94","47.50","47.50","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.025","1","0","0.10","1.10","3.11","165.7","100","0","3","0.48","0","6565","0","0","15.30","15.94","32.19","32.61","447.63","447.63","398.46","398.46","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.93","45.96","47.34","47.34","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","0"
"0.030","1","0","0.10","1.10","3.11","165.7","100","0","3","0.48","0","6565","0","0","15.29","15.73","32.06","32.53","447.63","447.63","398.46","398.46","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.97","45.98","47.44","47.44","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","0"
"0.035","2","0","0.10","1.10","3.65","166.0","100","0","3","0.48","0","6579","0","0","15.30","15.52","31.96","32.47","447.63","447.63","398.46","398.46","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.99","46.00","47.48","47.47","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","0"
"0.040","2","0","0.10","1.10","3.65","166.0","100","0","3","0.48","0","6579","0","0","15.30","15.33","31.91","32.46","447.63","447.63","398.46","398.46","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.02","46.01","47.37","47.32","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","0"
"0.045","2","0","0.10","1.10","3.65","166.0","100","0","3","0.48","0","6579","0","0","15.29","15.22","31.93","32.62","447.63","447.63","398.46","398.46","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.04","46.03","47.36","47.27","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","0"
"0.050","2","0","0.11","1.94","3.65","166.0","100","0","3","0.38","0","6579","0","0","15.27","15.23","31.89","32.95","446.91","446.91","398.00","398.00","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.05","46.07","47.41","47.25","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.055","3","0","0.11","1.94","4.18","166.2","100","0","3","0.38","0","6583","0","0","15.25","15.20","31.77","33.31","446.91","446.91","398.00","398.00","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.06","46.09","47.55","47.46","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
