"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","17.08.2025",,,"Origin Time","546.993","s"
"Log Time","23:53:04",,,"Start Time","546.995","s"
"Sample Rate","200.000","Hz",,"End Time","685.225","s"
"Duration","138.230","s",,"Start Distance","15747","m"
"Range","Lap 5",,,"End Distance","22690","m"
"Beacon Markers","                 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.17","-4.18","-2.84","164.8","100","0","3","0.19","0","6543","0","0","18.32","14.92","32.12","29.67","450.00","450.00","400.00","400.00","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","45.85","45.68","47.05","47.11","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","2","4","1188","3","3","7","0"
"0.005","0","0","-0.17","-4.18","-2.84","164.8","100","0","3","0.19","0","6543","0","0","18.63","15.06","32.04","29.66","450.00","450.00","400.00","400.00","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","45.88","45.70","47.19","47.24","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","2","4","1188","3","3","7","0"
"0.010","0","0","-0.17","-4.18","-2.84","164.8","100","0","3","0.19","0","6543","0","0","18.66","15.04","31.83","29.59","450.00","450.00","400.00","400.00","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","45.88","45.73","46.96","47.02","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","2","4","1188","3","3","7","0"
"0.015","1","0","-0.17","-4.18","-2.16","165.0","100","0","3","0.19","0","6565","0","0","18.51","14.92","31.63","29.44","450.00","450.00","400.00","400.00","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","45.88","45.72","47.30","47.35","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","2","4","1188","3","3","7","0"
"0.020","1","0","-0.17","-4.18","-2.16","165.0","100","0","3","0.19","0","6565","0","0","18.35","14.82","31.47","29.34","450.00","450.00","400.00","400.00","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","45.87","45.73","47.20","47.27","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.025","1","0","-0.17","-4.18","-2.16","165.0","100","0","3","0.19","0","6565","0","0","18.19","14.74","31.33","29.21","450.00","450.00","400.00","400.00","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","45.88","45.74","47.15","47.22","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.030","1","0","-0.17","-4.18","-1.58","165.2","100","0","3","0.19","0","6571","0","0","18.05","14.69","31.27","29.14","450.00","450.00","400.00","400.00","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","45.90","45.77","47.23","47.28","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.035","2","0","-0.29","-2.37","-1.58","165.2","100","0","3","0.41","0","6571","0","0","17.94","14.65","31.24","29.23","447.17","447.17","398.16","398.16","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","45.91","45.79","47.15","47.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.040","2","0","-0.29","-2.37","-1.58","165.2","100","0","3","0.41","0","6571","0","0","17.85","14.63","31.31","29.37","447.17","447.17","398.16","398.16","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","45.93","45.81","47.10","47.13","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.045","2","0","-0.29","-2.37","-1.58","165.2","100","0","3","0.41","0","6571","0","0","17.77","14.63","31.47","29.61","447.17","447.17","398.16","398.16","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","45.95","45.84","47.07","47.08","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.050","2","0","-0.29","-2.37","-1.17","165.5","100","0","3","0.41","0","6547","0","0","17.70","14.64","31.77","30.03","447.17","447.17","398.16","398.16","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","45.96","45.86","47.01","47.07","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
